body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
sedan,silver,petrol,20,530i,4,19,автоматическая,3.0,231,394000,rear,three_more,duplicate,12.487485104968359,23,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,petrol,25,523i,4,23,автоматическая,2.5,170,285000,rear,three_more,original,12.206072645530174,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,grey,petrol,11,550i,4,9,автоматическая,4.4,407,160000,full,three_more,duplicate,13.9108207377686,9,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,61050
sedan,black,diesel,13,520d,4,12,автоматическая,2.0,177,250000,rear,three_more,duplicate,13.38472764187182,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
sedan,black,diesel,4,M550d,4,2,автоматическая,3.0,400,40000,full,one,original,15.330637790927133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000
liftback,dark_blue,diesel,11,530d,5,9,автоматическая,3.0,245,171500,full,three_more,duplicate,14.122995257712235,10,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,18375
sedan,black,petrol,20,525i,4,17,автоматическая,2.5,192,201000,rear,three_more,duplicate,13.180632285528304,11,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9600
sedan,black,diesel,13,530d,4,13,автоматическая,3.0,235,261017,rear,three_more,original,13.527828485512494,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,17625
sedan,black,petrol,13,525i,4,12,автоматическая,2.5,218,170000,rear,two,original,13.415032991367148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
liftback,black,diesel,7,530d,5,6,автоматическая,3.0,258,160204,full,two,original,14.322930388595433,9,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,38700
sedan,dark_blue,petrol,11,550i,4,9,автоматическая,4.4,407,110000,full,three_more,duplicate,14.038654109278484,6,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,61050
sedan,green,petrol,25,528i,4,22,автоматическая,2.8,193,500000,rear,three_more,duplicate,11.951180395901384,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,grey,petrol,18,530i,4,16,автоматическая,3.0,231,215000,rear,three_more,original,13.017002861746503,12,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,17325
sedan,black,petrol,20,540i,4,20,автоматическая,4.4,286,207670,rear,three_more,original,13.122363377404328,12,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,silver,petrol,11,528i,4,7,автоматическая,2.0,245,130000,full,three_more,original,13.864300722133706,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,black,petrol,13,530i,4,12,автоматическая,3.0,272,272822,rear,three_more,original,13.527828485512494,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,dark_blue,petrol,13,525i,4,11,автоматическая,2.5,218,79000,rear,three_more,original,13.652991628466498,4,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,14170
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,89000,rear,three_more,original,14.603513269536899,5,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,9500
sedan,black,petrol,33,525i,4,28,механическая,2.5,192,366000,rear,three_more,original,12.429216196844383,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,diesel,11,525d,4,8,автоматическая,2.0,218,150000,full,three_more,original,13.946538820370678,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,petrol,25,523i,4,21,автоматическая,2.5,170,400000,rear,three_more,duplicate,11.918390573078392,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,diesel,25,525d,4,20,автоматическая,2.5,163,418000,rear,three_more,original,12.301382825334498,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335
station_wagon,dark_blue,petrol,20,520i,5,19,механическая,2.2,170,296000,rear,three_more,original,12.425208175446844,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,diesel,13,520d,4,12,автоматическая,2.0,177,160000,rear,three_more,original,13.415032991367148,9,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,8850
station_wagon,grey,diesel,11,520d,5,10,автоматическая,2.0,184,282500,rear,three_more,duplicate,13.815510557964274,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9200
liftback,white,petrol,7,550i,5,5,автоматическая,4.4,450,56000,rear,three_more,original,14.690978878651421,3,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,67500
sedan,silver,petrol,18,525xi,4,13,автоматическая,2.5,218,187000,full,three_more,original,13.399995114002609,11,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,14170
sedan,black,diesel,13,520d,4,13,автоматическая,2.0,163,210000,rear,one,original,13.442996549995796,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335
sedan,white,diesel,7,520d,4,4,автоматическая,2.0,190,100795,rear,three_more,original,14.240778293368619,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9500
sedan,brown,diesel,7,520d,4,4,автоматическая,2.0,190,86000,rear,two,original,14.266586177324491,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9500
liftback,silver,diesel,11,530d,5,11,автоматическая,3.0,245,173000,rear,three_more,duplicate,14.054527458434775,10,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,18375
sedan,silver,petrol,25,523i,4,20,автоматическая,2.5,170,340000,rear,three_more,original,12.577636201962656,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
station_wagon,white,diesel,11,530d,5,8,автоматическая,3.0,258,161000,full,two,original,14.279244574196415,9,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,38700
sedan,grey,petrol,11,528i,4,8,автоматическая,2.0,245,72000,rear,two,original,13.989463865087712,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18375
sedan,dark_blue,petrol,33,520i,4,28,механическая,2.0,150,200000,rear,three_more,duplicate,11.695247021764184,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,petrol,20,525i,4,17,автоматическая,2.5,192,191000,rear,two,original,13.591116224748411,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,white,diesel,7,530d,4,5,автоматическая,3.0,258,127167,full,three_more,original,14.250534468313983,7,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,38700
sedan,grey,diesel,18,530xd,4,14,автоматическая,3.0,231,258000,full,two,original,13.764217263576723,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,17325
sedan,white,diesel,4,520d,4,1,автоматическая,2.0,190,16000,full,one,original,14.962913010801817,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,9500
sedan,black,petrol,13,530xi,4,13,автоматическая,3.0,272,150000,full,two,original,13.579788224443204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,brown,petrol,11,523i,4,9,автоматическая,2.5,204,101000,rear,two,original,13.9108207377686,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13260
sedan,black,petrol,7,528i,4,4,автоматическая,2.0,245,42000,full,two,original,14.457364444136669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,white,petrol,11,550i,4,10,автоматическая,4.4,407,76679,rear,three_more,original,14.187074114396758,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,purple,petrol,33,520i,4,28,механическая,2.0,150,331000,rear,three_more,duplicate,11.77528972943772,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,dark_blue,petrol,7,535i,4,6,автоматическая,3.0,306,111628,full,two,original,14.339647195789937,6,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,45900
sedan,dark_blue,diesel,7,530d,4,5,автоматическая,3.0,258,114000,full,three_more,original,14.457364444136669,6,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,38700
sedan,black,petrol,20,525i,4,19,механическая,2.5,192,390000,rear,three_more,original,12.611537753638338,22,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,grey,diesel,4,530d,4,2,автоматическая,3.0,249,19000,full,one,original,15.123843377614453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,84000,full,two,original,14.669925886120343,4,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,9500
sedan,grey,petrol,4,530i,4,3,автоматическая,2.0,249,89698,full,two,original,14.613017753848462,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18675
station_wagon,black,petrol,11,528i,5,8,автоматическая,3.0,258,230000,rear,two,original,13.652991628466498,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,11,528i,4,8,автоматическая,2.0,245,176201,full,one,original,13.878485357125662,10,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,18375
sedan,black,petrol,25,540i,4,22,автоматическая,4.4,286,240000,rear,three_more,duplicate,13.017002861746503,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,dark_blue,diesel,18,525d,4,15,автоматическая,2.5,177,317000,rear,two,original,13.180632285528304,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
sedan,white,petrol,4,530i,4,2,автоматическая,2.0,249,30000,full,two,original,14.914122846632385,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,white,petrol,11,550i,4,9,автоматическая,4.4,407,52396,full,three_more,duplicate,14.038654109278484,3,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,61050
sedan,black,petrol,11,523i,4,10,автоматическая,2.5,204,156000,rear,three_more,duplicate,13.710150042306449,9,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13260
sedan,black,diesel,7,530d,4,7,автоматическая,3.0,258,162213,full,two,original,14.115615150414612,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,4,520i,4,1,автоматическая,2.0,184,60000,rear,one,original,14.626440774180603,3,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,9200
sedan,grey,petrol,20,525i,4,18,автоматическая,2.5,192,380000,rear,three_more,original,12.468436909997665,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,grey,petrol,18,525i,4,14,автоматическая,2.5,218,290320,rear,one,original,13.16158409055761,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,white,petrol,7,520i,4,6,автоматическая,2.0,184,75700,rear,three_more,original,14.137594057133388,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
sedan,dark_blue,petrol,20,525i,4,18,механическая,2.5,192,124000,rear,two,original,13.527828485512494,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,white,petrol,7,528i,4,4,автоматическая,2.0,245,44123,full,two,original,14.672051285432655,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,18375
sedan,silver,petrol,18,545i,4,16,автоматическая,4.4,333,240000,rear,three_more,duplicate,13.38472764187182,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
sedan,dark_blue,petrol,18,550i,4,14,автоматическая,4.8,367,192000,rear,three_more,original,13.592367006650065,11,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,55050
liftback,black,petrol,11,535i,5,10,автоматическая,3.0,306,144000,full,three_more,original,13.864300722133706,8,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,45900
sedan,black,petrol,13,530i,4,13,автоматическая,3.0,272,280000,rear,two,original,13.217673557208654,16,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,40800
sedan,grey,petrol,11,520i,4,8,автоматическая,2.0,184,132000,rear,three_more,original,13.81049801614073,7,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9200
sedan,silver,diesel,13,520d,4,12,механическая,2.0,163,287777,rear,two,original,13.31756331735363,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335
sedan,black,petrol,13,525i,4,11,автоматическая,2.5,218,168000,rear,three_more,duplicate,13.415032991367148,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,grey,petrol,18,530i,4,15,автоматическая,3.0,258,200000,rear,three_more,original,13.304684934198283,11,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,38700
sedan,black,petrol,11,535i,4,10,автоматическая,3.0,306,112594,rear,two,original,13.764217263576723,6,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,dark_blue,petrol,39,525i,4,36,механическая,2.5,150,184300,rear,three_more,duplicate,11.512925464970229,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,petrol,11,523i,4,9,автоматическая,2.5,204,154700,rear,two,duplicate,13.815510557964274,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260
sedan,white,petrol,7,520i,4,7,автоматическая,2.0,184,145441,rear,three_more,original,14.038654109278484,8,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
sedan,black,diesel,4,530d,4,2,автоматическая,3.0,249,88000,full,two,original,14.946912669455374,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,74000,full,two,original,14.75160391713461,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,brown,diesel,11,525d,4,8,автоматическая,2.0,218,148190,full,three_more,original,13.917164211690775,8,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14170
sedan,black,petrol,25,523i,4,23,автоматическая,2.5,170,292280,rear,three_more,duplicate,11.77528972943772,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,petrol,13,530xi,4,12,автоматическая,3.0,272,227000,full,three_more,original,13.676248490630767,13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40800
sedan,black,petrol,7,528i,4,4,автоматическая,2.0,245,24000,full,two,original,14.75160391713461,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,18375
liftback,black,diesel,11,530d,5,11,автоматическая,3.0,245,145000,rear,three_more,original,14.115615150414612,8,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,18375
sedan,silver,diesel,4,520d,4,3,автоматическая,2.0,190,101000,rear,one,original,14.580978400103845,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,9500
sedan,brown,diesel,4,520d,4,1,автоматическая,2.0,190,22000,full,one,original,14.771021618376253,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,9500
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,38000,rear,three_more,original,14.457364444136669,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9500
sedan,grey,petrol,13,525i,4,11,автоматическая,2.5,218,175500,rear,three_more,original,13.353475098367715,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,grey,petrol,20,540i,4,20,автоматическая,4.4,286,195500,rear,three_more,original,12.971540487669746,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,black,petrol,7,520i,4,5,автоматическая,2.0,184,80000,rear,two,original,14.253120119399005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,brown,petrol,11,528i,4,8,автоматическая,2.0,245,118636,rear,one,original,13.99532898454011,6,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
sedan,white,petrol,11,528i,4,7,автоматическая,2.0,245,50250,full,one,original,14.305929371952603,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18375
sedan,white,diesel,7,520d,4,7,автоматическая,2.0,184,148267,rear,three_more,original,13.983564142960525,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
sedan,black,petrol,11,523i,4,9,автоматическая,2.5,204,218000,rear,two,original,13.795307850646754,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,290000,rear,one,original,14.0225247273486,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,petrol,18,525i,4,15,автоматическая,2.5,192,183000,rear,three_more,original,13.186901273541705,10,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9600
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,116200,rear,two,original,14.180153671552183,6,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,9500
sedan,white,diesel,11,530d,4,8,автоматическая,3.0,258,140000,full,two,original,14.19051645858773,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,193000,rear,three_more,original,14.03062193758122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,dark_blue,diesel,11,520d,4,7,автоматическая,2.0,184,85000,rear,two,original,14.346138809026444,5,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,9200
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,130000,full,one,original,14.648419680899378,7,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,9500
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,150000,rear,one,original,14.346138809026444,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
liftback,white,diesel,7,530d,5,6,автоматическая,3.0,258,142000,full,three_more,original,14.457364444136669,8,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,38700
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,47165,full,two,original,14.71159858252091,2,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,9500
sedan,white,petrol,33,520i,4,29,механическая,2.0,150,380000,rear,three_more,duplicate,11.736069016284437,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,diesel,4,530d,4,1,автоматическая,3.0,249,19470,full,one,original,15.137266397946593,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,18675
sedan,white,petrol,11,528i,4,9,автоматическая,3.0,258,170000,rear,three_more,original,13.652991628466498,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,white,petrol,7,520i,4,4,автоматическая,2.0,184,38000,rear,one,original,14.48333993053993,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,69000,full,two,original,14.705457314498828,4,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,9500
sedan,white,diesel,4,520d,4,2,автоматическая,2.0,190,49000,full,one,original,14.930652148583594,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,9500
sedan,grey,petrol,25,523i,4,22,автоматическая,2.5,170,284000,rear,three_more,original,12.779873068457553,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
liftback,black,diesel,11,530d,5,10,автоматическая,3.0,245,116811,rear,two,original,14.099937337695382,6,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18375
sedan,black,petrol,13,525i,4,13,автоматическая,2.5,218,151000,rear,three_more,duplicate,13.304684934198283,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14170
station_wagon,black,petrol,18,530xi,5,14,автоматическая,3.0,258,225000,full,three_more,duplicate,13.359804233419363,13,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,38700
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,105000,full,two,original,14.709310252002897,6,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9500
sedan,black,petrol,7,528i,4,7,автоматическая,2.0,245,149000,full,three_more,original,14.108180171927094,8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
sedan,black,diesel,7,530d,4,7,автоматическая,3.0,258,125000,full,three_more,original,14.392123922268269,7,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,38700
sedan,black,diesel,13,520d,4,12,автоматическая,2.0,177,237000,rear,three_more,original,13.324487561494463,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8850
sedan,black,petrol,33,535i,4,31,автоматическая,3.4,211,297000,rear,three_more,duplicate,12.628067055589549,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
